unitid,institution_name,year,avg_net_price,grad_rate_150pct_4yr,hispanic_count,black_count,white_count,hispanic_share,black_share,white_share,distance_only_count,distance_only_share_imputed,distance_data_available,control_of_institution,level_of_institution,sector_of_institution
123572,Sonoma State University,2017,16807,0.584598089,2938,220,4216,0.309882924,0.023204303,0.444678831,39,,,Public,Four or more years,"Public, 4-year or above"
123572,Sonoma State University,2020,17239,0.600891862,2804,191,3485,0.349713145,0.023821402,0.434647044,7382,0.920678473,,Public,Four or more years,"Public, 4-year or above"
123572,Sonoma State University,2023,15113,0.605233853,2409,158,2491,0.402170284,0.026377295,0.415859766,266,0.044407346,1,Public,Four or more years,"Public, 4-year or above"
126182,Adams State University,2017,12989,0.325,884,176,1746,0.266747133,0.053108027,0.526855763,1560,,,Public,Four or more years,"Public, 4-year or above"
126182,Adams State University,2020,13193,0.359042553,852,180,1676,0.269279393,0.056890013,0.529709229,1175,0.37136536,,Public,Four or more years,"Public, 4-year or above"
126182,Adams State University,2023,13800,0.320334262,799,162,1412,0.270847458,0.054915254,0.478644068,913,0.309491525,1,Public,Four or more years,"Public, 4-year or above"
126562,University of Colorado Denver/Anschutz Medical Campus,2017,14586,0.448477752,4429,1120,13358,0.178308305,0.045090382,0.537783325,2316,,,Public,Four or more years,"Public, 4-year or above"
126562,University of Colorado Denver/Anschutz Medical Campus,2020,15585,0.444444444,4739,1146,13239,0.191683857,0.046353598,0.535493265,11000,0.444929822,,Public,Four or more years,"Public, 4-year or above"
126562,University of Colorado Denver/Anschutz Medical Campus,2023,15303,0.474021352,4802,1224,11552,0.205134777,0.052287582,0.493485412,4635,0.198000769,1,Public,Four or more years,"Public, 4-year or above"
126580,University of Colorado Colorado Springs,2017,15427,0.432917317,2179,508,8285,0.168496752,0.0392824,0.640658831,1273,,,Public,Four or more years,"Public, 4-year or above"
126580,University of Colorado Colorado Springs,2020,15852,0.449668475,2298,511,7782,0.185621971,0.041276252,0.628594507,1458,0.117770598,,Public,Four or more years,"Public, 4-year or above"
126580,University of Colorado Colorado Springs,2023,16816,0.453367876,2111,576,6950,0.185598734,0.050641815,0.611042729,1768,0.155442237,1,Public,Four or more years,"Public, 4-year or above"
126614,University of Colorado Boulder,2017,20323,0.688053882,3880,564,23412,0.109796819,0.015960156,0.662516271,696,,,Public,Four or more years,"Public, 4-year or above"
126614,University of Colorado Boulder,2020,21198,0.724715223,4690,646,24867,0.125277132,0.017255656,0.664235916,11072,0.295750194,,Public,Four or more years,"Public, 4-year or above"
126614,University of Colorado Boulder,2023,22640,0.750309215,4729,651,24424,0.12615713,0.017366947,0.651567294,794,0.021181806,1,Public,Four or more years,"Public, 4-year or above"
126711,Colorado Mountain College,2020,4784,0.239130435,1464,45,3407,0.275446849,0.008466604,0.641015992,673,0.126622766,,Public,Four or more years,"Public, 4-year or above"
126711,Colorado Mountain College,2023,6071,0.277777778,1683,48,3514,0.296616144,0.00845964,0.619316179,494,0.0870638,1,Public,Four or more years,"Public, 4-year or above"
126775,Colorado School of Mines,2017,25472,0.780432309,482,70,4293,0.077629248,0.011273957,0.691415687,5,,,Public,Four or more years,"Public, 4-year or above"
126775,Colorado School of Mines,2020,27675,0.841683367,685,66,4580,0.101571767,0.009786477,0.679122183,126,0.018683274,,Public,Four or more years,"Public, 4-year or above"
126775,Colorado School of Mines,2023,29785,0.801236749,883,103,4963,0.1161995,0.013554415,0.653112252,223,0.029345967,1,Public,Four or more years,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,2017,17191,0.686022493,3853,774,23244,0.11646465,0.023395702,0.7025965,3052,,,Public,Four or more years,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,2020,17609,0.702052371,4452,721,22583,0.137288763,0.022233872,0.696404342,6127,0.188941655,,Public,Four or more years,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,2023,19828,0.669069193,4808,849,22794,0.143522388,0.025343284,0.68041791,4497,0.134238806,1,Public,Four or more years,"Public, 4-year or above"
127185,Fort Lewis College,2017,18208,0.401820546,368,37,1612,0.110444178,0.011104442,0.483793517,7,,,Public,Four or more years,"Public, 4-year or above"
127185,Fort Lewis College,2020,15723,0.422077922,437,24,1412,0.125972903,0.00691842,0.407033727,189,0.05448256,,Public,Four or more years,"Public, 4-year or above"
127185,Fort Lewis College,2023,16074,0.431457431,492,41,1504,0.144154703,0.012012892,0.440668034,19,0.00556695,1,Public,Four or more years,"Public, 4-year or above"
127556,Colorado Mesa University,2017,14309,0.381137958,1770,203,6640,0.184548014,0.021165676,0.692315713,551,,,Public,Four or more years,"Public, 4-year or above"
127556,Colorado Mesa University,2020,15327,0.451704545,1893,183,6045,0.207793633,0.020087816,0.663556531,834,0.09154775,,Public,Four or more years,"Public, 4-year or above"
127556,Colorado Mesa University,2023,15076,0.502586207,1853,138,5904,0.206003335,0.015341857,0.656364647,673,0.074819344,1,Public,Four or more years,"Public, 4-year or above"
127565,Metropolitan State University of Denver,2017,12175,0.282898551,5323,1250,11134,0.262165091,0.061564224,0.548364854,1204,,,Public,Four or more years,"Public, 4-year or above"
127565,Metropolitan State University of Denver,2020,13563,0.320317267,5967,1241,9503,0.312637535,0.065021482,0.497904223,17128,0.897411715,,Public,Four or more years,"Public, 4-year or above"
127565,Metropolitan State University of Denver,2023,13727,0.298939248,6342,1309,7711,0.360484284,0.074404593,0.438299324,4115,0.233899847,1,Public,Four or more years,"Public, 4-year or above"
127741,University of Northern Colorado,2017,15003,0.477473498,2275,517,8275,0.16978879,0.038584969,0.617583402,1301,,,Public,Four or more years,"Public, 4-year or above"
127741,University of Northern Colorado,2020,16510,0.517475222,2313,455,7655,0.201832461,0.039703316,0.667975567,2824,0.246422339,,Public,Four or more years,"Public, 4-year or above"
127741,University of Northern Colorado,2023,19115,0.513374003,2217,333,5600,0.244513069,0.036726591,0.617624352,1441,0.158927981,1,Public,Four or more years,"Public, 4-year or above"
128106,Colorado State University Pueblo,2017,14988,0.35,1602,302,3159,0.241301401,0.045488778,0.475824672,55,,,Public,Four or more years,"Public, 4-year or above"
128106,Colorado State University Pueblo,2020,13388,0.369441277,1620,280,2577,0.273417722,0.047257384,0.434936709,3167,0.534514768,,Public,Four or more years,"Public, 4-year or above"
128106,Colorado State University Pueblo,2023,14188,0.379800853,1869,290,3261,0.279330444,0.043341802,0.487371096,2224,0.332386788,1,Public,Four or more years,"Public, 4-year or above"
128391,Western Colorado University,2017,16790,0.409722222,344,72,1972,0.122245913,0.025586354,0.700781805,154,,,Public,Four or more years,"Public, 4-year or above"
128391,Western Colorado University,2020,16951,0.504484305,559,144,1904,0.174523884,0.044957852,0.59444271,477,0.148922885,,Public,Four or more years,"Public, 4-year or above"
128391,Western Colorado University,2023,17709,0.506726457,834,179,2434,0.205773501,0.044164816,0.600542808,1142,0.281766593,1,Public,Four or more years,"Public, 4-year or above"
128771,Central Connecticut State University,2017,15860,0.520909758,1578,1435,7459,0.132828283,0.120791246,0.627861953,116,,,Public,Four or more years,"Public, 4-year or above"
128771,Central Connecticut State University,2020,16017,0.520740741,1677,1260,6413,0.157435223,0.118287646,0.602046564,8972,0.842283139,,Public,Four or more years,"Public, 4-year or above"
128771,Central Connecticut State University,2023,17207,0.493295695,1841,1228,5448,0.189559308,0.126441516,0.560955519,379,0.039023888,1,Public,Four or more years,"Public, 4-year or above"
129020,University of Connecticut,2017,18699,0.829104249,2381,1578,15364,0.086336935,0.057219523,0.55711074,625,,,Public,Four or more years,"Public, 4-year or above"
129020,University of Connecticut,2020,22233,0.831920904,3151,1767,14432,0.115781738,0.06492743,0.530295793,14230,0.522873415,,Public,Four or more years,"Public, 4-year or above"
129020,University of Connecticut,2023,22324,0.838913282,3825,1889,13639,0.139782196,0.069032305,0.498428592,1495,0.054633825,1,Public,Four or more years,"Public, 4-year or above"
129215,Eastern Connecticut State University,2017,17670,0.544565217,542,445,3578,0.102612647,0.084248391,0.677394926,27,,,Public,Four or more years,"Public, 4-year or above"
129215,Eastern Connecticut State University,2020,19090,0.559202814,584,395,3001,0.125753661,0.085055986,0.646210164,415,0.089362618,,Public,Four or more years,"Public, 4-year or above"
129215,Eastern Connecticut State University,2023,21205,0.581395349,542,340,2588,0.136215129,0.085448605,0.650414677,56,0.014073888,1,Public,Four or more years,"Public, 4-year or above"
130493,Southern Connecticut State University,2017,15234,0.481060606,1451,1562,5782,0.142227014,0.153107234,0.566751617,80,,,Public,Four or more years,"Public, 4-year or above"
130493,Southern Connecticut State University,2020,19220,0.510588235,1208,1576,5038,0.129460937,0.168899368,0.539920694,3581,0.383774515,,Public,Four or more years,"Public, 4-year or above"
130493,Southern Connecticut State University,2023,19870,0.4781966,1954,1605,4229,0.22154195,0.181972789,0.479478458,934,0.105895692,1,Public,Four or more years,"Public, 4-year or above"
130776,Western Connecticut State University,2017,16972,0.444312796,977,572,3563,0.172492938,0.100988701,0.629060734,166,,,Public,Four or more years,"Public, 4-year or above"
130776,Western Connecticut State University,2020,17383,0.508496732,1111,451,3065,0.211780404,0.085970263,0.58425467,1844,0.351505909,,Public,Four or more years,"Public, 4-year or above"
130776,Western Connecticut State University,2023,16527,0.502469136,1119,373,2091,0.270485859,0.090161953,0.505438724,304,0.0734832,1,Public,Four or more years,"Public, 4-year or above"
130934,Delaware State University,2017,12736,0.367231638,273,2940,416,0.062729779,0.675551471,0.095588235,6,,,Public,Four or more years,"Public, 4-year or above"
130934,Delaware State University,2020,14464,0.480637813,309,3243,468,0.065203629,0.684321587,0.098755012,312,0.065836674,,Public,Four or more years,"Public, 4-year or above"
130934,Delaware State University,2023,15555,0.38658147,486,4187,541,0.083390528,0.718428277,0.092827728,625,0.107240906,1,Public,Four or more years,"Public, 4-year or above"
130943,University of Delaware,2017,16286,0.831797235,1729,1360,16104,0.072726508,0.05720535,0.677378649,446,,,Public,Four or more years,"Public, 4-year or above"
130943,University of Delaware,2020,19747,0.840816327,1933,1490,15087,0.081861686,0.063100834,0.638927709,19839,0.840172786,,Public,Four or more years,"Public, 4-year or above"
130943,University of Delaware,2023,17716,0.806459162,2148,1496,14891,0.088683374,0.061764584,0.614797077,1698,0.070104455,1,Public,Four or more years,"Public, 4-year or above"
131399,University of the District of Columbia,2017,16741,0.44047619,461,2494,228,0.10854721,0.58723805,0.053684954,0,,,Public,Four or more years,"Public, 4-year or above"
131399,University of the District of Columbia,2020,16125,0.423913043,595,2273,232,0.159731544,0.610201342,0.062281879,0,0,,Public,Four or more years,"Public, 4-year or above"
131399,University of the District of Columbia,2023,14287,0.395348837,968,2051,257,0.251102464,0.532036316,0.066666667,22,0.005706874,1,Public,Four or more years,"Public, 4-year or above"
132903,University of Central Florida,2017,15341,0.700081235,16469,7316,32470,0.249307437,0.110749482,0.491530299,10660,,,Public,Four or more years,"Public, 4-year or above"
132903,University of Central Florida,2020,11108,0.740041929,19804,7411,33280,0.275510914,0.103100959,0.462987438,53815,0.748667937,,Public,Four or more years,"Public, 4-year or above"
132903,University of Central Florida,2023,13110,0.751497006,20246,6390,30088,0.292432799,0.092297026,0.434590441,13856,0.200135773,1,Public,Four or more years,"Public, 4-year or above"
133650,Florida Agricultural and Mechanical University,2017,13529,0.476070529,345,8249,800,0.034802784,0.832139615,0.080702108,45,,,Public,Four or more years,"Public, 4-year or above"
133650,Florida Agricultural and Mechanical University,2020,12903,0.552294959,511,7617,624,0.055640244,0.829377178,0.067944251,63,0.006859756,,Public,Four or more years,"Public, 4-year or above"
133650,Florida Agricultural and Mechanical University,2023,15491,0.51944793,559,7852,556,0.060334593,0.847490556,0.060010793,110,0.011872639,1,Public,Four or more years,"Public, 4-year or above"
133669,Florida Atlantic University,2017,10100,0.511994949,7723,5778,12849,0.255660752,0.191273835,0.4253509,3351,,,Public,Four or more years,"Public, 4-year or above"
133669,Florida Atlantic University,2020,11451,0.559187887,8424,6067,12355,0.2734621,0.196948547,0.401071255,20568,0.667683818,,Public,Four or more years,"Public, 4-year or above"
133669,Florida Atlantic University,2023,9839,0.643272727,8219,5236,12313,0.266937317,0.170055213,0.399902566,6174,0.200519649,1,Public,Four or more years,"Public, 4-year or above"
133951,Florida International University,2017,12219,0.566155321,36436,7150,5805,0.642406291,0.126062273,0.102348461,10037,,,Public,Four or more years,"Public, 4-year or above"
133951,Florida International University,2020,8988,0.669776119,38139,7190,5971,0.648225576,0.122204093,0.101485485,42747,0.726544972,,Public,Four or more years,"Public, 4-year or above"
133951,Florida International University,2023,10742,0.738741339,34555,6117,5470,0.640464849,0.113376457,0.101384538,13713,0.254165663,1,Public,Four or more years,"Public, 4-year or above"
134097,Florida State University,2017,16450,0.801659616,7595,3462,25054,0.183622649,0.083700015,0.605725062,2461,,,Public,Four or more years,"Public, 4-year or above"
134097,Florida State University,2020,12815,0.84160211,8748,4098,25332,0.200784962,0.094057702,0.581422571,33875,0.777502353,,Public,Four or more years,"Public, 4-year or above"
